Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
East Asia,Unintentional injuries,Female,-64.5%,-61.5%,-66.6%,-66.3%,-64.5%,-59.7%,-55.0%,-47.3%,-43.5%,-49.5%,-48.8%,-45.7%
East Asia,Unintentional injuries,Both Sex,-65.7%,-60.6%,-64.1%,-59.8%,-59.4%,-56.1%,-49.4%,-37.6%,-32.7%,-40.0%,-38.7%,-38.3%
Eastern Europe,Unintentional injuries,Male,-65.0%,-63.5%,-76.2%,-70.2%,-65.0%,-65.0%,-66.1%,-64.4%,-61.4%,-58.6%,-53.5%,-44.0%
Eastern Europe,Unintentional injuries,Female,-64.4%,-62.9%,-66.0%,-63.6%,-61.5%,-62.4%,-63.2%,-65.7%,-65.9%,-63.1%,-57.1%,-50.4%
Eastern Europe,Unintentional injuries,Both Sex,-64.7%,-63.2%,-74.4%,-69.3%,-64.6%,-64.6%,-65.5%,-64.3%,-61.7%,-58.4%,-53.2%,-44.9%
Eastern Sub-Saharan Africa,Unintentional injuries,Male,-35.2%,-46.8%,-51.6%,-48.3%,-40.4%,-21.8%,-21.5%,-27.9%,-31.3%,-29.6%,-18.7%,-15.9%
Eastern Sub-Saharan Africa,Unintentional injuries,Female,-43.1%,-45.0%,-40.2%,-12.5%,-5.7%,1.4%,-6.4%,8.3%,3.2%,-4.1%,-11.3%,-8.6%
Eastern Sub-Saharan Africa,Unintentional injuries,Both Sex,-38.5%,-46.0%,-48.3%,-39.0%,-32.7%,-17.0%,-17.3%,-19.5%,-23.7%,-23.9%,-16.9%,-15.2%
Global,Unintentional injuries,Male,-37.4%,-43.5%,-44.2%,-40.0%,-36.1%,-34.7%,-34.0%,-33.2%,-29.8%,-27.4%,-27.4%,-22.4%
Global,Unintentional injuries,Female,-26.6%,-21.3%,-21.8%,-10.8%,-6.8%,-15.6%,-17.6%,-21.5%,-20.9%,-18.8%,-23.5%,-16.8%
Global,Unintentional injuries,Both Sex,-33.8%,-36.3%,-38.4%,-33.0%,-29.2%,-30.6%,-30.7%,-30.8%,-28.0%,-25.5%,-26.2%,-20.2%
High-income Asia Pacific,Unintentional injuries,Male,-57.2%,-56.3%,-54.6%,-52.0%,-55.4%,-59.0%,-57.8%,-48.5%,-41.5%,-38.7%,-27.9%,-21.7%
High-income Asia Pacific,Unintentional injuries,Female,-49.6%,-44.3%,-32.6%,-38.4%,-44.9%,-40.0%,-38.1%,-32.2%,-31.9%,-32.9%,-31.8%,-28.6%
High-income Asia Pacific,Unintentional injuries,Both Sex,-55.2%,-53.7%,-50.3%,-49.0%,-52.7%,-55.0%,-53.8%,-45.3%,-39.2%,-36.9%,-27.6%,-21.8%
High-income North America,Unintentional injuries,Male,-34.6%,-40.4%,-40.2%,-24.4%,-8.0%,-10.5%,-9.4%,-12.5%,3.5%,21.5%,36.1%,39.6%
High-income North America,Unintentional injuries,Female,-21.7%,-11.5%,-0.4%,14.1%,26.7%,18.9%,18.1%,15.8%,30.8%,32.8%,37.1%,38.8%
High-income North America,Unintentional injuries,Both Sex,-30.9%,-36.0%,-34.3%,-17.6%,-1.2%,-3.9%,-2.8%,-5.6%,11.2%,25.8%,37.5%,40.5%
North Africa and Middle East,Unintentional injuries,Male,-14.8%,-24.5%,-19.3%,-16.3%,-21.1%,-28.3%,-31.6%,-33.3%,-28.7%,-18.1%,-22.6%,25.8%
North Africa and Middle East,Unintentional injuries,Female,81.6%,83.8%,107.0%,110.9%,128.1%,44.4%,20.0%,4.4%,20.1%,96.5%,35.5%,171.3%
North Africa and Middle East,Unintentional injuries,Both Sex,14.8%,2.1%,5.8%,8.7%,9.0%,-12.5%,-20.2%,-24.1%,-16.3%,12.3%,-5.2%,75.0%
Oceania,Unintentional injuries,Male,-20.6%,-24.7%,-1.0%,17.2%,5.6%,0.0%,-6.5%,-11.2%,-8.6%,-8.4%,-10.9%,-11.7%
Oceania,Unintentional injuries,Female,-15.3%,-23.7%,-5.4%,23.6%,38.5%,13.5%,10.1%,0.3%,1.5%,-0.1%,-3.8%,-3.7%
Oceania,Unintentional injuries,Both Sex,-19.2%,-24.3%,-0.7%,20.6%,11.8%,0.8%,-4.8%,-9.8%,-6.7%,-7.0%,-8.9%,-10.1%
South Asia,Unintentional injuries,Male,-50.5%,-55.8%,-50.0%,-43.5%,-37.3%,-31.3%,-26.9%,-31.7%,-34.4%,-30.4%,-35.3%,-38.1%
South Asia,Unintentional injuries,Female,-50.4%,-49.1%,-42.6%,-35.2%,-29.3%,-30.7%,-29.7%,-31.7%,-31.2%,-23.8%,-32.1%,-31.0%
South Asia,Unintentional injuries,Both Sex,-50.7%,-53.1%,-47.1%,-40.3%,-34.5%,-31.4%,-28.6%,-32.5%,-33.9%,-28.3%,-33.9%,-34.7%
Southeast Asia,Unintentional injuries,Male,-48.9%,-49.7%,-45.1%,-36.6%,-33.8%,-28.3%,-19.7%,-13.5%,-9.0%,-11.0%,-17.5%,-19.2%
Southeast Asia,Unintentional injuries,Female,-50.7%,-40.5%,-31.4%,-24.9%,-18.7%,-14.9%,-18.1%,-20.7%,-14.1%,-12.2%,-13.6%,-20.7%
Southeast Asia,Unintentional injuries,Both Sex,-49.4%,-47.1%,-41.3%,-33.2%,-30.2%,-25.3%,-18.8%,-14.8%,-9.9%,-10.9%,-15.7%,-19.4%
Southern Latin America,Unintentional injuries,Male,-56.5%,-49.0%,-36.2%,-34.9%,-34.1%,-37.0%,-39.7%,-39.4%,-36.7%,-35.4%,-31.1%,-27.4%
Southern Latin America,Unintentional injuries,Female,-52.7%,-45.0%,-33.7%,-29.9%,-30.5%,-25.6%,-26.1%,-27.4%,-30.3%,-26.0%,-21.6%,-20.0%
Southern Latin America,Unintentional injuries,Both Sex,-55.3%,-48.3%,-35.6%,-34.0%,-33.3%,-35.1%,-37.5%,-37.5%,-35.8%,-33.7%,-28.8%,-24.7%
Southern Sub-Saharan Africa,Unintentional injuries,Male,-39.2%,-39.7%,-33.7%,-29.1%,-25.0%,-12.4%,-9.9%,-27.5%,-41.5%,-35.3%,-34.4%,-29.4%
Southern Sub-Saharan Africa,Unintentional injuries,Female,-46.4%,-29.4%,-23.5%,-12.6%,-7.9%,6.4%,13.5%,15.4%,-1.4%,-15.6%,-27.9%,-27.6%
Southern Sub-Saharan Africa,Unintentional injuries,Both Sex,-41.7%,-36.1%,-30.3%,-24.8%,-20.4%,-5.9%,-1.8%,-16.9%,-34.2%,-32.1%,-32.2%,-28.1%
Tropical Latin America,Unintentional injuries,Male,-51.4%,-36.7%,-30.3%,-29.4%,-30.9%,-29.1%,-26.7%,-16.8%,-5.0%,5.1%,10.5%,20.1%
Tropical Latin America,Unintentional injuries,Female,-45.7%,-32.5%,-15.7%,-12.8%,-16.6%,-19.3%,-12.4%,-7.6%,-5.1%,-1.1%,12.4%,23.0%
Tropical Latin America,Unintentional injuries,Both Sex,-49.6%,-35.6%,-28.1%,-27.3%,-29.3%,-28.0%,-25.0%,-15.9%,-5.9%,2.9%,10.3%,20.7%
Western Europe,Unintentional injuries,Male,-28.7%,-14.5%,-8.5%,5.2%,31.8%,53.7%,75.6%,86.8%,99.0%,92.5%,83.3%,61.9%
Western Europe,Unintentional injuries,Female,-23.5%,0.3%,8.1%,29.6%,58.3%,74.5%,89.7%,99.7%,97.2%,95.8%,82.1%,56.7%
Western Europe,Unintentional injuries,Both Sex,-27.2%,-11.5%,-5.2%,9.3%,35.6%,56.3%,77.3%,89.1%,98.1%,93.2%,83.7%,61.7%
Western Sub-Saharan Africa,Unintentional injuries,Male,-23.8%,-29.9%,-38.1%,-36.2%,-28.6%,-2.5%,-6.1%,-18.2%,-18.9%,-22.0%,-13.2%,-14.8%
Western Sub-Saharan Africa,Unintentional injuries,Female,-30.0%,-38.3%,-35.5%,-1.9%,10.3%,24.9%,10.6%,13.7%,6.3%,-7.5%,-19.1%,-15.8%
Western Sub-Saharan Africa,Unintentional injuries,Both Sex,-26.1%,-35.2%,-37.3%,-26.8%,-16.9%,3.9%,-3.1%,-13.9%,-19.5%,-24.4%,-19.9%,-20.8%
Andean Latin America,Falls,Male,-30.7%,-19.6%,-16.4%,-7.5%,-8.0%,-16.1%,-14.5%,-19.5%,-17.4%,-10.6%,-14.8%,-12.7%
Andean Latin America,Falls,Female,11.6%,7.9%,4.8%,12.1%,14.5%,10.5%,-5.2%,-5.5%,-8.8%,-4.6%,-13.4%,-3.8%
Andean Latin America,Falls,Both Sex,-16.1%,-13.6%,-12.7%,-4.2%,-4.4%,-12.7%,-13.1%,-18.3%,-17.2%,-11.0%,-15.5%,-11.8%
Australasia,Falls,Male,3.5%,-15.5%,-11.8%,-35.0%,-11.7%,-5.8%,-4.3%,5.5%,19.4%,38.3%,56.3%,73.4%
Australasia,Falls,Female,17.3%,1.7%,17.5%,16.9%,24.4%,26.9%,46.0%,56.4%,58.8%,35.5%,54.7%,50.7%
Australasia,Falls,Both Sex,7.0%,-12.6%,-7.6%,-28.3%,-7.5%,0.6%,5.1%,15.1%,25.5%,35.7%,54.1%,64.0%
Caribbean,Falls,Male,-11.2%,-3.3%,0.2%,4.6%,8.3%,6.8%,11.8%,1.2%,8.1%,18.6%,19.5%,22.0%
Caribbean,Falls,Female,-2.2%,-6.4%,0.0%,4.4%,0.9%,-5.9%,-12.8%,-14.3%,-7.5%,3.3%,15.0%,2.6%
Caribbean,Falls,Both Sex,-9.3%,-2.6%,1.7%,5.6%,8.4%,6.2%,10.1%,-0.5%,5.4%,15.3%,17.3%,13.5%
Central Asia,Falls,Male,-30.8%,-23.7%,-30.5%,-33.4%,-29.7%,-25.5%,-18.0%,-15.4%,-14.7%,4.3%,6.2%,23.0%
Central Asia,Falls,Female,-7.0%,-7.6%,-28.7%,-30.5%,-17.0%,-8.0%,-13.0%,-12.0%,-16.9%,-8.4%,-8.6%,10.4%
Central Asia,Falls,Both Sex,-25.1%,-19.5%,-29.3%,-31.9%,-26.5%,-21.5%,-15.8%,-13.6%,-14.4%,1.9%,2.9%,19.8%
Central Europe,Falls,Male,-50.6%,-39.0%,-34.3%,-27.1%,-23.4%,-25.9%,-30.9%,-27.6%,-16.8%,-10.8%,-4.7%,-1.2%
Central Europe,Falls,Female,-44.0%,-33.9%,-32.8%,-30.9%,-33.2%,-44.5%,-48.6%,-46.0%,-38.4%,-36.9%,-30.3%,-32.8%
Central Europe,Falls,Both Sex,-48.7%,-37.6%,-33.8%,-27.0%,-23.8%,-27.3%,-32.2%,-29.0%,-18.5%,-13.0%,-7.6%,-9.0%
Central Latin America,Falls,Male,-42.6%,-29.2%,-25.1%,-25.0%,-24.9%,-28.0%,-30.5%,-31.7%,-28.0%,-28.5%,-27.8%,-28.2%
Central Latin America,Falls,Female,-32.5%,-24.6%,-19.6%,-24.9%,-20.5%,-28.6%,-32.0%,-35.4%,-34.6%,-31.3%,-34.0%,-33.1%
Central Latin America,Falls,Both Sex,-39.7%,-27.5%,-22.6%,-23.5%,-23.8%,-27.7%,-30.9%,-32.8%,-30.0%,-30.4%,-30.3%,-30.4%
Central Sub-Saharan Africa,Falls,Male,-14.3%,-35.6%,-36.9%,-31.5%,-13.1%,30.6%,22.1%,11.5%,10.0%,7.8%,15.0%,17.3%
Central Sub-Saharan Africa,Falls,Female,10.0%,4.3%,4.8%,68.9%,95.5%,120.5%,107.0%,108.6%,85.9%,54.9%,36.6%,32.7%
Central Sub-Saharan Africa,Falls,Both Sex,-2.0%,-27.1%,-31.5%,-18.0%,0.9%,45.2%,39.4%,33.1%,32.8%,24.5%,25.2%,25.1%
East Asia,Falls,Male,-35.0%,-41.4%,-53.2%,-46.3%,-43.2%,-37.1%,-25.8%,-4.6%,4.6%,-10.4%,-5.3%,-10.0%
East Asia,Falls,Female,-38.5%,-47.0%,-59.1%,-57.8%,-54.8%,-49.8%,-42.5%,-34.2%,-28.6%,-39.1%,-38.5%,-36.4%
East Asia,Falls,Both Sex,-35.6%,-41.4%,-52.9%,-46.8%,-44.3%,-39.1%,-29.1%,-10.6%,-3.1%,-18.7%,-16.7%,-19.8%
Eastern Europe,Falls,Male,-59.2%,-49.6%,-63.1%,-55.4%,-47.4%,-49.2%,-53.3%,-51.0%,-47.5%,-46.1%,-38.0%,-23.1%
Eastern Europe,Falls,Female,-36.7%,-35.6%,-42.9%,-40.7%,-40.7%,-44.0%,-49.7%,-52.5%,-51.2%,-50.2%,-37.4%,-25.2%
Eastern Europe,Falls,Both Sex,-53.5%,-45.8%,-59.2%,-53.3%,-46.7%,-48.5%,-52.5%,-50.8%,-47.2%,-45.3%,-36.4%,-22.3%
Eastern Sub-Saharan Africa,Falls,Male,-25.4%,-34.7%,-39.8%,-33.6%,-22.7%,3.1%,0.1%,-8.0%,-14.0%,-13.8%,-3.9%,-1.0%
Eastern Sub-Saharan Africa,Falls,Female,-30.3%,-37.0%,-32.0%,9.1%,24.7%,31.0%,25.6%,44.0%,33.2%,22.1%,11.2%,10.0%
Eastern Sub-Saharan Africa,Falls,Both Sex,-26.8%,-35.3%,-37.2%,-19.9%,-12.0%,7.3%,5.3%,2.8%,-4.0%,-6.0%,-0.3%,0.2%
Global,Falls,Male,-14.2%,-32.4%,-35.2%,-30.6%,-25.2%,-20.1%,-16.5%,-14.8%,-8.7%,-10.1%,-9.6%,-9.4%
Global,Falls,Female,-11.4%,-26.5%,-26.9%,-9.3%,-6.4%,-9.7%,-6.4%,-9.2%,-3.9%,-8.9%,-12.0%,-13.3%
Global,Falls,Both Sex,-13.6%,-30.7%,-33.1%,-26.6%,-21.8%,-18.3%,-15.2%,-14.1%,-8.1%,-10.3%,-10.5%,-10.9%
High-income Asia Pacific,Falls,Male,-43.8%,-47.6%,-53.2%,-50.1%,-55.7%,-58.5%,-55.1%,-44.8%,-34.5%,-32.7%,-21.3%,-19.0%
High-income Asia Pacific,Falls,Female,-39.5%,-44.5%,-31.0%,-39.6%,-49.9%,-44.7%,-35.6%,-19.6%,-24.6%,-27.8%,-29.5%,-31.6%
High-income Asia Pacific,Falls,Both Sex,-42.7%,-46.9%,-48.7%,-47.8%,-54.0%,-55.8%,-51.9%,-41.4%,-32.5%,-31.2%,-21.1%,-19.4%
High-income North America,Falls,Male,-14.7%,-36.3%,-35.7%,-12.3%,6.2%,5.3%,6.6%,4.5%,24.2%,52.5%,66.4%,70.7%
High-income North America,Falls,Female,20.5%,5.2%,14.1%,43.2%,75.6%,51.2%,49.5%,48.1%,68.3%,79.0%,80.9%,76.8%
High-income North America,Falls,Both Sex,-5.8%,-29.8%,-29.2%,-4.5%,16.7%,14.1%,15.5%,13.9%,35.9%,61.1%,72.4%,74.5%
North Africa and Middle East,Falls,Male,-15.6%,-11.9%,0.6%,8.1%,0.9%,-13.4%,-20.4%,-22.4%,-23.3%,-13.8%,-18.4%,-15.0%
North Africa and Middle East,Falls,Female,-25.6%,-13.6%,4.8%,13.7%,12.2%,-0.5%,-8.6%,-10.6%,-18.4%,-12.1%,-20.1%,-22.6%
North Africa and Middle East,Falls,Both Sex,-18.7%,-12.2%,1.6%,10.0%,4.6%,-8.8%,-17.1%,-18.3%,-20.9%,-12.4%,-18.7%,-17.9%
Oceania,Falls,Male,-5.1%,-11.5%,18.6%,44.2%,30.0%,21.1%,12.5%,5.5%,10.8%,10.1%,3.4%,0.5%
Oceania,Falls,Female,-2.4%,-10.6%,17.5%,55.5%,78.4%,54.1%,35.9%,25.3%,25.3%,23.1%,17.4%,14.9%
Oceania,Falls,Both Sex,-4.3%,-11.1%,20.7%,49.0%,38.3%,22.3%,14.5%,7.7%,13.7%,11.2%,6.7%,3.1%
South Asia,Falls,Male,-41.5%,-39.8%,-33.3%,-26.7%,-22.9%,-13.3%,-7.0%,-9.7%,-13.4%,-12.5%,-21.0%,-26.5%
South Asia,Falls,Female,-38.2%,-44.3%,-32.0%,-17.7%,-15.8%,-14.5%,-9.0%,-14.2%,-12.5%,-11.1%,-23.3%,-24.4%
South Asia,Falls,Both Sex,-41.2%,-41.4%,-32.7%,-24.9%,-21.4%,-14.2%,-9.3%,-12.6%,-14.3%,-12.7%,-22.1%,-25.4%
Southeast Asia,Falls,Male,-27.8%,-32.8%,-22.7%,-10.9%,-9.2%,-4.5%,7.3%,18.2%,20.0%,9.0%,-4.1%,-3.9%
Southeast Asia,Falls,Female,-11.9%,-8.3%,1.0%,16.3%,36.0%,34.3%,26.9%,14.1%,13.0%,13.8%,2.7%,-6.2%
Southeast Asia,Falls,Both Sex,-23.1%,-26.5%,-16.5%,-4.5%,-1.7%,1.4%,10.9%,17.6%,18.7%,10.7%,-1.3%,-4.4%
Southern Latin America,Falls,Male,-35.3%,-16.7%,-16.9%,-28.1%,-30.1%,-33.8%,-34.3%,-27.6%,-28.3%,-26.4%,-21.8%,-21.1%
Southern Latin America,Falls,Female,-26.4%,-20.5%,-3.2%,-0.4%,4.2%,7.3%,4.0%,4.1%,-7.8%,-7.2%,-7.7%,-3.0%
Southern Latin America,Falls,Both Sex,-32.8%,-17.4%,-15.1%,-25.1%,-26.2%,-29.4%,-30.3%,-24.5%,-26.2%,-24.2%,-19.0%,-16.0%
Southern Sub-Saharan Africa,Falls,Male,-26.0%,-31.0%,-24.3%,-16.4%,-15.7%,-3.2%,5.9%,-13.9%,-35.5%,-28.2%,-28.3%,-23.3%
Southern Sub-Saharan Africa,Falls,Female,-30.7%,-24.3%,-6.5%,0.2%,10.6%,26.7%,46.2%,54.9%,22.5%,2.3%,-12.5%,-11.4%
Southern Sub-Saharan Africa,Falls,Both Sex,-27.7%,-28.7%,-20.3%,-13.2%,-11.2%,3.7%,15.3%,-3.1%,-27.6%,-24.9%,-24.5%,-19.0%
Tropical Latin America,Falls,Male,-56.4%,-45.1%,-38.1%,-32.7%,-29.7%,-28.4%,-22.3%,-7.8%,6.1%,19.6%,27.8%,39.7%
Tropical Latin America,Falls,Female,-29.2%,-12.5%,11.5%,14.8%,6.1%,-0.5%,15.9%,19.1%,24.6%,36.0%,37.4%,52.0%
Tropical Latin America,Falls,Both Sex,-50.0%,-40.8%,-33.5%,-28.4%,-26.9%,-26.4%,-19.4%,-5.7%,7.2%,20.7%,29.0%,42.8%
Western Europe,Falls,Male,-31.4%,-38.9%,-34.2%,-34.8%,-32.4%,-30.5%,-32.6%,-30.5%,-17.4%,-1.3%,10.7%,25.2%
Western Europe,Falls,Female,-21.2%,-25.3%,-19.1%,-16.2%,-13.8%,-19.3%,-25.4%,-22.6%,-14.1%,-1.7%,17.5%,19.5%
Western Europe,Falls,Both Sex,-28.8%,-36.2%,-31.5%,-31.9%,-30.0%,-29.2%,-31.8%,-29.1%,-16.9%,-1.5%,13.0%,24.5%
Western Sub-Saharan Africa,Falls,Male,-13.0%,-17.1%,-24.0%,-18.9%,-7.1%,34.8%,21.4%,4.1%,-0.7%,-5.0%,2.0%,2.5%
Western Sub-Saharan Africa,Falls,Female,-15.4%,-20.9%,-22.3%,29.8%,55.7%,74.2%,50.5%,52.5%,38.2%,17.8%,4.5%,2.8%
Western Sub-Saharan Africa,Falls,Both Sex,-13.9%,-18.4%,-23.6%,-2.9%,6.6%,40.2%,23.0%,6.3%,-1.2%,-7.9%,-4.7%,-4.6%
Andean Latin America,Drowning,Male,-50.9%,-39.3%,-41.3%,-39.6%,-38.4%,-43.4%,-41.4%,-43.3%,-44.3%,-42.4%,-49.4%,-44.2%
Andean Latin America,Drowning,Female,-28.9%,-34.8%,-37.4%,-38.2%,-35.6%,-42.3%,-44.1%,-46.2%,-48.5%,-49.8%,-51.2%,-45.0%
Andean Latin America,Drowning,Both Sex,-43.5%,-38.0%,-40.0%,-38.7%,-37.4%,-42.9%,-41.6%,-43.9%,-45.4%,-44.1%,-50.3%,-45.1%
Australasia,Drowning,Male,-48.1%,-43.8%,-29.0%,-43.3%,-40.8%,-37.1%,-31.3%,-6.7%,-22.9%,-29.9%,-23.9%,-17.6%
Australasia,Drowning,Female,-44.8%,-46.0%,-38.0%,-48.5%,-41.9%,-33.6%,-33.7%,-30.0%,-26.9%,-30.0%,-46.8%,-35.3%
Australasia,Drowning,Both Sex,-47.1%,-43.9%,-29.4%,-42.9%,-40.7%,-36.7%,-31.3%,-12.2%,-24.9%,-31.2%,-30.4%,-22.5%
Caribbean,Drowning,Male,-13.9%,1.2%,4.7%,20.0%,37.0%,37.6%,40.2%,27.3%,14.1%,4.2%,1.8%,-0.1%
Caribbean,Drowning,Female,2.3%,-3.3%,17.3%,70.7%,83.6%,79.3%,52.8%,35.0%,17.2%,14.5%,6.8%,3.5%
Caribbean,Drowning,Both Sex,-8.9%,1.2%,7.5%,25.9%,41.8%,42.0%,41.9%,28.2%,14.0%,4.8%,0.9%,-1.3%
Central Asia,Drowning,Male,-49.0%,-50.5%,-65.0%,-69.7%,-68.0%,-63.7%,-62.0%,-57.7%,-56.9%,-53.0%,-48.8%,-45.6%
Central Asia,Drowning,Female,-57.6%,-52.9%,-65.1%,-66.1%,-63.4%,-63.1%,-58.3%,-60.5%,-62.5%,-57.3%,-57.0%,-51.3%
Central Asia,Drowning,Both Sex,-51.4%,-50.6%,-64.5%,-68.6%,-66.7%,-62.9%,-60.8%,-57.5%,-57.4%,-53.6%,-50.5%,-46.7%
Central Europe,Drowning,Male,-70.6%,-60.6%,-55.4%,-57.1%,-60.4%,-63.5%,-61.1%,-58.8%,-47.2%,-41.5%,-35.8%,-25.9%
Central Europe,Drowning,Female,-64.0%,-59.9%,-56.8%,-56.1%,-52.8%,-59.1%,-62.1%,-57.5%,-50.8%,-51.3%,-48.1%,-47.2%
Central Europe,Drowning,Both Sex,-68.8%,-60.3%,-55.3%,-56.5%,-59.1%,-62.4%,-60.7%,-58.0%,-47.0%,-42.0%,-36.9%,-31.1%
Central Latin America,Drowning,Male,-47.1%,-44.4%,-46.7%,-41.8%,-35.5%,-35.9%,-37.1%,-36.0%,-37.1%,-44.4%,-46.3%,-49.9%
Central Latin America,Drowning,Female,-49.9%,-48.8%,-40.5%,-44.7%,-40.4%,-42.8%,-38.6%,-41.1%,-48.3%,-49.5%,-48.5%,-50.3%
Central Latin America,Drowning,Both Sex,-47.7%,-44.1%,-44.7%,-40.9%,-35.4%,-36.3%,-37.5%,-37.2%,-39.4%,-46.2%,-47.7%,-51.0%
Central Sub-Saharan Africa,Drowning,Male,-27.7%,-46.4%,-50.0%,-48.2%,-35.6%,-5.2%,-9.8%,-15.6%,-14.9%,-16.5%,-10.2%,-7.8%
Central Sub-Saharan Africa,Drowning,Female,-26.9%,-30.6%,-34.4%,0.1%,12.9%,31.5%,27.4%,31.5%,20.7%,3.1%,-8.1%,-9.9%
Central Sub-Saharan Africa,Drowning,Both Sex,-27.3%,-43.5%,-47.5%,-42.3%,-28.8%,1.9%,-2.4%,-5.3%,-4.8%,-9.3%,-7.0%,-6.8%
East Asia,Drowning,Male,-70.8%,-63.9%,-67.0%,-60.4%,-60.3%,-55.9%,-53.3%,-41.0%,-43.6%,-48.0%,-49.0%,-47.7%
East Asia,Drowning,Female,-71.4%,-68.0%,-73.2%,-72.6%,-72.2%,-67.0%,-62.7%,-53.6%,-48.5%,-52.9%,-55.0%,-50.9%
East Asia,Drowning,Both Sex,-70.7%,-63.9%,-67.3%,-63.0%,-63.7%,-59.4%,-56.4%,-45.7%,-45.6%,-50.3%,-51.8%,-49.2%
Eastern Europe,Drowning,Male,-67.4%,-63.1%,-81.2%,-77.7%,-73.8%,-72.9%,-73.4%,-70.8%,-67.5%,-68.2%,-66.5%,-59.9%
Eastern Europe,Drowning,Female,-74.2%,-75.2%,-79.9%,-78.5%,-76.6%,-74.4%,-72.8%,-74.6%,-75.1%,-76.3%,-75.3%,-75.6%
Eastern Europe,Drowning,Both Sex,-69.5%,-65.3%,-80.7%,-77.7%,-74.2%,-73.0%,-73.2%,-71.0%,-68.1%,-68.5%,-67.1%,-62.7%
Eastern Sub-Saharan Africa,Drowning,Male,-33.7%,-43.9%,-48.8%,-44.3%,-34.8%,-13.0%,-16.2%,-22.4%,-26.5%,-26.0%,-16.6%,-13.1%
Eastern Sub-Saharan Africa,Drowning,Female,-49.0%,-55.4%,-52.8%,-26.5%,-15.3%,-11.8%,-15.1%,-0.1%,-7.6%,-14.7%,-21.7%,-22.1%
Eastern Sub-Saharan Africa,Drowning,Both Sex,-39.9%,-46.6%,-49.3%,-41.1%,-31.4%,-13.4%,-16.2%,-17.5%,-22.6%,-23.8%,-18.5%,-17.5%
Global,Drowning,Male,-49.4%,-47.0%,-48.9%,-45.1%,-40.3%,-39.2%,-39.9%,-39.7%,-40.0%,-40.2%,-42.1%,-37.1%
Global,Drowning,Female,-49.6%,-51.5%,-47.9%,-42.7%,-37.3%,-35.5%,-39.8%,-42.5%,-38.5%,-39.8%,-43.1%,-40.7%
Global,Drowning,Both Sex,-49.5%,-47.9%,-48.3%,-44.4%,-39.4%,-38.4%,-40.1%,-40.5%,-39.9%,-40.4%,-42.5%,-38.4%
High-income Asia Pacific,Drowning,Male,-62.9%,-62.3%,-61.1%,-59.9%,-63.6%,-67.5%,-66.8%,-59.9%,-55.6%,-50.1%,-39.4%,-22.0%
High-income Asia Pacific,Drowning,Female,-54.3%,-44.3%,-32.1%,-42.1%,-46.2%,-44.4%,-50.0%,-47.4%,-49.6%,-43.7%,-36.8%,-27.2%
High-income Asia Pacific,Drowning,Both Sex,-61.3%,-60.0%,-57.0%,-56.7%,-59.9%,-63.1%,-63.3%,-57.0%,-53.9%,-48.1%,-37.9%,-22.5%
High-income North America,Drowning,Male,-40.5%,-42.8%,-34.7%,-17.5%,1.9%,-4.9%,-0.3%,-8.0%,4.5%,17.2%,35.0%,31.5%
High-income North America,Drowning,Female,-18.2%,-6.1%,12.3%,37.2%,62.5%,56.1%,53.8%,44.0%,57.0%,53.0%,52.1%,58.7%
High-income North America,Drowning,Both Sex,-34.8%,-39.4%,-29.9%,-10.3%,10.7%,5.3%,9.6%,1.3%,15.3%,25.7%,40.5%,40.2%
North Africa and Middle East,Drowning,Male,-41.8%,-42.3%,-35.5%,-30.7%,-35.8%,-44.5%,-49.4%,-47.4%,-47.7%,-41.4%,-46.3%,-43.7%
North Africa and Middle East,Drowning,Female,-59.5%,-54.6%,-36.8%,-26.8%,-23.3%,-28.8%,-35.6%,-37.2%,-44.1%,-35.8%,-38.8%,-38.2%
North Africa and Middle East,Drowning,Both Sex,-46.1%,-43.7%,-35.4%,-29.5%,-32.9%,-40.6%,-46.3%,-44.2%,-46.0%,-39.7%,-44.8%,-43.1%
Oceania,Drowning,Male,-21.8%,-25.9%,-0.4%,20.3%,8.9%,2.1%,-4.1%,-10.4%,-6.9%,-8.5%,-13.8%,-15.6%
Oceania,Drowning,Female,-25.3%,-32.2%,-7.8%,27.8%,45.8%,25.5%,11.8%,3.2%,-0.1%,-1.5%,-6.2%,-9.7%
Oceania,Drowning,Both Sex,-22.9%,-27.1%,-0.1%,24.0%,14.8%,2.3%,-3.5%,-8.8%,-6.2%,-7.7%,-11.9%,-13.6%
South Asia,Drowning,Male,-51.0%,-53.7%,-49.1%,-42.0%,-36.4%,-31.0%,-30.8%,-33.5%,-38.3%,-38.1%,-40.8%,-39.1%
South Asia,Drowning,Female,-59.5%,-60.7%,-54.3%,-46.3%,-38.3%,-34.8%,-42.7%,-45.5%,-41.5%,-39.6%,-40.1%,-42.3%
South Asia,Drowning,Both Sex,-54.1%,-56.2%,-50.2%,-43.3%,-37.0%,-32.5%,-34.8%,-37.7%,-40.2%,-39.2%,-40.5%,-40.7%
