"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
      Southeast Asia,Conflict and terrorism,0.2%,0.1%,0.2%,36.6%,0.1%,<0.1%,0.1%,Statistically Insignificant,27.9,25.4,32.4,31.9
         Cambodia,Conflict and terrorism,0.3%,<0.1%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,26.5,0.0,29.9,0.0
         Indonesia,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,28.0,26.7,31.7,32.6
         Lao People's Democratic Republic,Conflict and terrorism,0.5%,<0.1%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,26.2,0.0,27.5,0.0
         Malaysia,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,27.9,0.0,31.7,0.0
         Maldives,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,28.1,0.0,29.9,0.0
         Myanmar,Conflict and terrorism,0.1%,0.2%,2.2%,1214.3%,<0.1%,<0.1%,0.6%,Statistically Insignificant,26.6,25.3,30.6,31.9
         Philippines,Conflict and terrorism,0.3%,0.4%,<0.1%,Statistically Insignificant,0.1%,0.1%,<0.1%,Statistically Insignificant,26.2,24.7,28.8,29.7
         Seychelles,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,29.9,0.0,34.7,0.0
         Sri Lanka,Conflict and terrorism,4.0%,1.9%,<0.1%,Statistically Insignificant,1.1%,0.5%,<0.1%,Statistically Insignificant,28.5,27.6,35.6,36.5
         Thailand,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,32.1,32.0,41.3,42.3
         Timor-Leste,Conflict and terrorism,2.4%,1.0%,<0.1%,Statistically Insignificant,0.5%,0.2%,<0.1%,Statistically Insignificant,24.6,0.0,25.7,0.0
   Sub-Saharan Africa,Conflict and terrorism,1.2%,1.0%,0.3%,-70.0%,0.3%,0.2%,0.1%,-70.7%,23.7,21.8,23.4,23.4
      Central Sub-Saharan Africa,Conflict and terrorism,0.4%,0.4%,0.4%,-11.4%,0.1%,0.1%,0.1%,-17.0%,23.6,22.2,22.9,24.1
         Angola,Conflict and terrorism,1.8%,0.7%,<0.1%,Statistically Insignificant,0.4%,0.2%,<0.1%,Statistically Insignificant,23.2,21.7,22.5,23.1
         Central African Republic,Conflict and terrorism,<0.1%,<0.1%,0.6%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,23.2,22.2,22.2,24.2
         Congo,Conflict and terrorism,<0.1%,1.7%,<0.1%,Statistically Insignificant,<0.1%,0.4%,<0.1%,Statistically Insignificant,24.5,23.4,23.6,26.1
         Democratic Republic of the Congo,Conflict and terrorism,<0.1%,0.3%,0.5%,49.5%,<0.1%,0.1%,0.1%,43.6%,23.6,22.3,23.1,24.1
         Equatorial Guinea,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.0,0.0,23.4,0.0
      Eastern Sub-Saharan Africa,Conflict and terrorism,2.6%,2.2%,0.3%,-86.5%,0.6%,0.5%,0.1%,-87.2%,23.5,21.6,23.1,23.2
         Burundi,Conflict and terrorism,<0.1%,12.9%,0.1%,-99.2%,<0.1%,3.6%,<0.1%,Statistically Insignificant,23.7,22.3,21.7,22.8
         Eritrea,Conflict and terrorism,19.1%,4.1%,<0.1%,Statistically Insignificant,5.4%,1.0%,<0.1%,Statistically Insignificant,24.4,22.5,24.6,25.4
         Ethiopia,Conflict and terrorism,6.0%,5.4%,0.5%,-91.2%,1.7%,1.4%,0.1%,-91.4%,23.7,22.0,22.9,23.8
         Kenya,Conflict and terrorism,<0.1%,0.2%,0.1%,-57.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,24.3,22.5,24.7,25.3
         Madagascar,Conflict and terrorism,<0.1%,<0.1%,0.2%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,23.6,22.3,23.0,24.0
         Malawi,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.2,21.6,22.9,23.7
         Mozambique,Conflict and terrorism,0.8%,<0.1%,0.1%,Statistically Insignificant,0.2%,<0.1%,<0.1%,Statistically Insignificant,22.9,21.6,22.2,23.0
         Rwanda,Conflict and terrorism,2.6%,<0.1%,<0.1%,Statistically Insignificant,0.6%,<0.1%,<0.1%,Statistically Insignificant,24.3,22.6,25.2,26.0
         Somalia,Conflict and terrorism,2.3%,<0.1%,2.0%,Statistically Insignificant,0.5%,<0.1%,0.4%,Statistically Insignificant,22.9,21.0,22.3,22.2
         South Sudan,Conflict and terrorism,<0.1%,2.3%,0.2%,-91.5%,<0.1%,0.6%,<0.1%,Statistically Insignificant,23.3,21.7,23.2,23.5
         Uganda,Conflict and terrorism,0.3%,0.2%,<0.1%,Statistically Insignificant,0.1%,<0.1%,<0.1%,Statistically Insignificant,22.7,21.3,22.2,23.0
         United Republic of Tanzania,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.7,22.3,23.3,24.3
         Zambia,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.0,22.0,22.0,23.3
      Southern Sub-Saharan Africa,Conflict and terrorism,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,26.4,24.7,29.4,30.6
         Namibia,Conflict and terrorism,<0.1%,0.3%,<0.1%,Statistically Insignificant,<0.1%,0.1%,<0.1%,Statistically Insignificant,24.9,23.4,26.0,27.6
         South Africa,Conflict and terrorism,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,27.1,25.5,30.8,32.0
         Zimbabwe,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,24.1,22.2,25.1,25.3
      Western Sub-Saharan Africa,Conflict and terrorism,0.2%,0.2%,0.3%,37.9%,<0.1%,0.1%,0.1%,31.8%,23.4,21.8,22.8,23.3
         Burkina Faso,Conflict and terrorism,<0.1%,<0.1%,3.2%,Statistically Insignificant,<0.1%,<0.1%,0.8%,Statistically Insignificant,23.3,21.9,22.5,23.5
         Cabo Verde,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,26.9,0.0,30.2,0.0
         Cameroon,Conflict and terrorism,<0.1%,<0.1%,0.2%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,23.7,22.2,22.8,23.8
         Chad,Conflict and terrorism,0.7%,0.9%,0.1%,-93.2%,0.2%,0.2%,<0.1%,Statistically Insignificant,22.3,21.3,20.2,21.3
         Côte d'Ivoire,Conflict and terrorism,<0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,24.2,22.6,22.8,23.9
         Gambia,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.6,22.1,23.1,23.8
         Ghana,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,24.7,22.8,25.3,26.4
         Guinea,Conflict and terrorism,<0.1%,0.2%,0.1%,-71.2%,<0.1%,0.1%,<0.1%,Statistically Insignificant,23.3,22.0,22.6,23.3
         Guinea-Bissau,Conflict and terrorism,<0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.4,21.8,22.8,23.5
         Liberia,Conflict and terrorism,7.9%,0.2%,<0.1%,Statistically Insignificant,2.1%,0.1%,<0.1%,Statistically Insignificant,24.8,22.4,23.8,23.9
         Mali,Conflict and terrorism,0.4%,1.2%,0.9%,-25.3%,0.1%,0.3%,0.2%,-25.5%,23.1,21.6,21.7,22.3
         Niger,Conflict and terrorism,0.1%,<0.1%,0.2%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,22.3,21.1,20.5,21.5
         Nigeria,Conflict and terrorism,<0.1%,0.2%,0.2%,-3.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.2,21.8,22.7,23.7
         Sao Tome and Principe,Conflict and terrorism,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,25.0,0.0,25.4,0.0
         Senegal,Conflict and terrorism,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,23.4,22.4,23.8,25.2
         Sierra Leone,Conflict and terrorism,<0.1%,1.4%,<0.1%,Statistically Insignificant,<0.1%,0.4%,<0.1%,Statistically Insignificant,24.3,22.5,23.6,24.0
Global,Larynx cancer,0.1%,0.1%,0.1%,9.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.1,66.1,66.3,66.3
"   Central Europe, Eastern Europe, and Central Asia",Larynx cancer,0.4%,0.4%,0.2%,-37.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.1,65.6,68.3,67.5
      Central Asia,Larynx cancer,0.2%,0.2%,0.1%,-34.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.4,64.0,63.6,62.2
         Armenia,Larynx cancer,0.4%,0.4%,0.2%,-55.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.6,67.3,68.1,69.0
         Azerbaijan,Larynx cancer,0.2%,0.3%,0.3%,12.5%,<0.1%,0.1%,<0.1%,Statistically Insignificant,63.7,62.3,63.4,63.4
         Georgia,Larynx cancer,0.5%,0.4%,0.5%,18.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.6,65.8,69.0,69.5
         Kazakhstan,Larynx cancer,0.3%,0.3%,0.1%,-48.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.6,64.5,65.1,62.2
         Kyrgyzstan,Larynx cancer,0.2%,0.1%,0.1%,-36.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.2,62.9,61.9,63.1
         Mongolia,Larynx cancer,<0.1%,0.1%,0.1%,28.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,61.5,60.5,61.4,59.8
         Tajikistan,Larynx cancer,0.1%,0.1%,0.1%,23.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.3,63.8,59.8,59.8
         Turkmenistan,Larynx cancer,0.1%,0.1%,0.1%,-22.2%,<0.1%,0.1%,<0.1%,Statistically Insignificant,62.5,61.4,63.0,59.8
         Uzbekistan,Larynx cancer,0.1%,0.1%,0.1%,-53.7%,<0.1%,0.1%,<0.1%,Statistically Insignificant,62.7,63.8,61.7,60.9
      Central Europe,Larynx cancer,0.5%,0.5%,0.3%,-31.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.5,67.2,69.6,69.4
         Albania,Larynx cancer,0.2%,0.2%,0.3%,14.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.4,67.2,67.8,69.1
         Bosnia and Herzegovina,Larynx cancer,0.5%,0.5%,0.4%,-18.6%,0.1%,0.1%,<0.1%,Statistically Insignificant,67.3,66.8,68.6,68.9
         Bulgaria,Larynx cancer,0.4%,0.4%,0.3%,-27.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.8,67.1,69.8,68.4
         Croatia,Larynx cancer,0.6%,0.6%,0.3%,-53.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.5,68.7,70.5,70.9
         Czechia,Larynx cancer,0.3%,0.3%,0.2%,-48.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.0,68.2,70.1,70.4
         Hungary,Larynx cancer,0.6%,0.6%,0.4%,-37.3%,<0.1%,0.1%,<0.1%,Statistically Insignificant,67.5,66.3,70.1,68.7
         Montenegro,Larynx cancer,0.6%,0.6%,0.5%,-15.9%,0.1%,0.2%,0.1%,-27.6%,67.3,66.3,67.9,68.6
         North Macedonia,Larynx cancer,0.4%,0.5%,0.4%,-15.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.4,66.6,67.7,67.9
         Poland,Larynx cancer,0.5%,0.5%,0.3%,-43.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.4,68.6,69.7,69.8
         Romania,Larynx cancer,0.4%,0.4%,0.4%,5.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.3,65.2,69.5,68.6
         Serbia,Larynx cancer,0.5%,0.5%,0.4%,-28.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.3,67.3,68.1,69.2
         Slovakia,Larynx cancer,0.5%,0.4%,0.3%,-31.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.6,66.1,68.8,68.5
         Slovenia,Larynx cancer,0.4%,0.3%,0.2%,-51.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.3,69.1,70.8,72.4
      Eastern Europe,Larynx cancer,0.5%,0.4%,0.2%,-39.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.0,64.6,68.6,66.9
         Belarus,Larynx cancer,0.4%,0.5%,0.4%,-31.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.6,63.2,68.9,67.9
         Estonia,Larynx cancer,0.4%,0.3%,0.1%,-53.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.7,68.0,71.5,73.1
         Latvia,Larynx cancer,0.4%,0.4%,0.3%,-24.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.6,66.2,71.4,71.3
         Lithuania,Larynx cancer,0.5%,0.4%,0.3%,-32.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.3,66.8,70.8,70.7
         Republic of Moldova,Larynx cancer,0.4%,0.4%,0.4%,8.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,63.5,68.4,67.6
         Russian Federation,Larynx cancer,0.5%,0.4%,0.2%,-44.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.7,65.1,68.3,67.0
         Ukraine,Larynx cancer,0.4%,0.4%,0.3%,-29.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,63.2,69.2,64.9
   High-income,Larynx cancer,0.2%,0.2%,0.1%,-47.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.2,72.3,70.7,73.0
      Australasia,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.1,74.0,69.4,74.0
         Australia,Larynx cancer,0.2%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.2,74.1,69.5,74.1
         New Zealand,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.6,73.1,68.9,73.6
      High-income Asia Pacific,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,70.3,77.6,72.9,81.7
         Brunei Darussalam,Larynx cancer,0.1%,0.1%,0.1%,-1.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.9,67.7,62.2,68.5
         Japan,Larynx cancer,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,71.6,79.8,74.4,83.3
         Republic of Korea,Larynx cancer,0.2%,0.1%,0.1%,-58.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,74.3,68.4,79.2
         Singapore,Larynx cancer,0.2%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.0,74.1,67.1,77.6
      High-income North America,Larynx cancer,0.1%,0.1%,0.1%,-35.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.4,71.2,69.2,70.9
         Canada,Larynx cancer,0.2%,0.1%,0.1%,-55.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.0,74.0,69.7,72.7
         Greenland,Larynx cancer,0.1%,0.1%,0.1%,-2.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.1,69.6,63.3,68.3
         United States of America,Larynx cancer,0.1%,0.1%,0.1%,-33.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.3,70.9,69.2,70.7
      Southern Latin America,Larynx cancer,0.3%,0.3%,0.1%,-53.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.0,69.1,68.0,71.4
         Argentina,Larynx cancer,0.4%,0.3%,0.2%,-55.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.9,69.2,68.0,71.2
         Chile,Larynx cancer,0.1%,0.1%,0.1%,-45.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.9,69.7,67.5,71.4
         Uruguay,Larynx cancer,0.6%,0.4%,0.3%,-25.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.9,67.7,70.1,72.2
      Western Europe,Larynx cancer,0.3%,0.2%,0.1%,-49.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.4,72.1,71.0,73.6
         Andorra,Larynx cancer,0.1%,0.1%,0.1%,4.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.9,67.8,68.8,69.1
         Austria,Larynx cancer,0.3%,0.2%,0.1%,-55.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.7,71.1,70.3,73.1
         Belgium,Larynx cancer,0.3%,0.2%,0.1%,-57.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.0,71.4,70.8,73.5
         Cyprus,Larynx cancer,0.1%,0.1%,0.1%,-14.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.1,70.2,66.3,72.7
         Denmark,Larynx cancer,0.3%,0.2%,0.1%,-58.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.4,72.1,70.5,73.4
         Finland,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.9,72.2,71.8,74.3
         France,Larynx cancer,0.6%,0.4%,0.2%,-52.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.4,70.0,71.2,72.4
         Germany,Larynx cancer,0.2%,0.2%,0.1%,-43.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.7,72.0,71.4,73.4
         Greece,Larynx cancer,0.3%,0.2%,0.2%,-18.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,70.0,72.5,71.3,73.8
         Iceland,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.2,70.3,68.3,72.1
         Ireland,Larynx cancer,0.2%,0.1%,0.1%,-42.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.9,70.5,68.2,71.7
         Israel,Larynx cancer,0.1%,0.1%,0.1%,-42.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.2,70.9,68.5,72.3
         Italy,Larynx cancer,0.4%,0.2%,0.1%,-53.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.9,74.3,71.8,75.5
         Luxembourg,Larynx cancer,0.3%,0.2%,0.1%,-42.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.1,69.1,68.4,73.1
         Malta,Larynx cancer,0.2%,0.2%,0.1%,-47.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.4,70.2,69.7,72.9
         Monaco,Larynx cancer,0.8%,0.6%,0.6%,-2.0%,0.1%,<0.1%,<0.1%,Statistically Insignificant,69.9,71.5,71.6,76.2
         Netherlands,Larynx cancer,0.1%,0.1%,0.1%,-50.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.1,73.3,70.2,73.3
         Norway,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.8,74.2,69.9,75.5
         Portugal,Larynx cancer,0.4%,0.4%,0.2%,-36.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.8,69.3,71.4,73.8
         San Marino,Larynx cancer,0.2%,0.2%,0.1%,-38.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.2,71.8,70.0,72.4
         Spain,Larynx cancer,0.6%,0.4%,0.2%,-60.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.8,72.2,70.8,72.8
         Sweden,Larynx cancer,0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,70.1,73.8,71.1,74.1
         Switzerland,Larynx cancer,0.2%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.1,73.9,70.5,74.9
         United Kingdom,Larynx cancer,0.1%,0.1%,0.1%,-27.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.3,73.0,70.2,73.6
   Latin America and Caribbean,Larynx cancer,0.1%,0.1%,0.1%,3.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.9,67.3,65.5,69.4
      Andean Latin America,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.8,70.6,65.1,67.8
         Bolivia (Plurinational State of),Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.0,68.4,63.5,63.9
         Ecuador,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.6,70.4,65.4,68.6
         Peru,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.9,71.7,65.4,69.4
      Caribbean,Larynx cancer,0.1%,0.2%,0.2%,37.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.5,67.9,66.3,70.4
         Antigua and Barbuda,Larynx cancer,0.2%,0.1%,0.2%,14.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.6,66.4,65.5,70.3
         Bahamas,Larynx cancer,0.2%,0.2%,0.3%,19.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.0,64.6,63.7,66.6
         Barbados,Larynx cancer,0.1%,0.1%,0.2%,51.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.6,69.1,68.2,72.2
         Belize,Larynx cancer,0.1%,0.1%,0.1%,16.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.6,65.2,62.2,65.4
         Bermuda,Larynx cancer,0.2%,0.2%,0.2%,-7.0%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,68.3,70.4,69.8,74.8
         Cuba,Larynx cancer,0.3%,0.4%,0.6%,35.2%,0.1%,0.1%,0.1%,-25.8%,67.7,68.7,68.1,72.2
         Dominica,Larynx cancer,0.1%,0.1%,0.2%,34.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.2,68.2,68.4,72.1
         Dominican Republic,Larynx cancer,0.1%,0.1%,0.2%,91.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.1,67.1,64.4,69.2
         Grenada,Larynx cancer,0.1%,0.1%,0.1%,13.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.9,66.2,67.5,69.8
         Guyana,Larynx cancer,0.1%,0.1%,0.1%,49.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.3,63.5,63.6,65.2
         Haiti,Larynx cancer,<0.1%,0.1%,0.1%,86.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,62.4,63.2,59.9,62.4
         Jamaica,Larynx cancer,0.1%,0.1%,0.1%,46.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.6,67.7,66.8,69.3
         Puerto Rico,Larynx cancer,0.2%,0.2%,0.1%,-51.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,70.0,71.6,71.1,74.7
         Saint Kitts and Nevis,Larynx cancer,0.1%,0.1%,0.1%,20.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.9,66.5,64.5,68.5
         Saint Lucia,Larynx cancer,0.2%,0.2%,0.2%,19.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,66.2,66.3,69.3
         Saint Vincent and the Grenadines,Larynx cancer,0.2%,0.2%,0.3%,20.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.4,66.3,67.1,68.7
         Suriname,Larynx cancer,0.1%,0.1%,0.1%,20.3%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.1,66.1,65.3,68.2
         Trinidad and Tobago,Larynx cancer,0.1%,0.1%,0.1%,12.2%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.7,66.9,66.1,69.2
         United States Virgin Islands,Larynx cancer,0.1%,0.2%,0.1%,-30.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,69.2,69.3,70.4,72.8
      Central Latin America,Larynx cancer,0.1%,0.1%,0.1%,-26.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.7,69.9,65.0,71.1
         Colombia,Larynx cancer,0.1%,0.1%,0.1%,-27.5%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.3,71.8,66.2,73.0
         Costa Rica,Larynx cancer,0.1%,0.1%,0.1%,-32.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.2,71.2,65.8,72.5
         El Salvador,Larynx cancer,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.5,70.0,65.5,71.6
         Guatemala,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.1,68.9,62.8,68.4
         Honduras,Larynx cancer,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.2,71.9,62.3,68.8
         Mexico,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.7,70.1,64.8,71.1
         Nicaragua,Larynx cancer,<0.1%,0.1%,0.1%,41.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.0,67.4,63.0,68.7
         Panama,Larynx cancer,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.6,72.0,66.1,72.0
         Venezuela (Bolivarian Republic of),Larynx cancer,0.1%,0.1%,0.2%,13.6%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.7,68.0,64.9,70.2
      Tropical Latin America,Larynx cancer,0.2%,0.2%,0.2%,10.9%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.9,65.9,66.0,68.6
         Brazil,Larynx cancer,0.2%,0.2%,0.2%,10.7%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,65.9,65.9,66.1,68.6
         Paraguay,Larynx cancer,0.1%,0.1%,0.1%,32.8%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,64.6,65.4,64.2,68.2
